,stock_id,權利分派基準日,公司名稱,股利所屬期間,盈餘轉增資配股(元/股),法定盈餘公積、資本公積轉增資配股(元/股),除權交易日,盈餘分配之股東現金股利(元/股),法定盈餘公積、資本公積發放之現金(元/股),除息交易日,現金股利發放日,現金增資總股數(股),現金增資認股比率(%),現金增資認購價(元/股),參加分派總股數,公告日期,公告時間,普通股每股面額,市場別
11904,4557,2016-06-26,永新-KY,104年,0.0,0.0,,5.58364629,0.0,2016-06-20,2016-07-06,0.0,0.0,0.0,0.0,2016-05-31,15:28:30,新台幣10.0000元,sii
11905,4557,2017-07-04,永新-KY,105年,0.0,0.0,,5.0,0.0,2017-06-28,2017-07-18,0.0,0.0,0.0,0.0,2017-06-08,18:05:02,新台幣10.0000元,sii
11906,4557,2018-07-03,永新-KY,106年,0.0,0.0,,5.0,0.0,2018-06-27,2018-07-18,0.0,0.0,0.0,0.0,2018-06-08,17:18:15,新台幣10.0000元,sii
11907,4557,2019-07-09,永新-KY,107年,0.0,0.0,2019-07-03,5.0,0.0,2019-07-03,2019-07-19,5200000.0,12.020342,56.0,34608000.0,2019-06-26,14:56:38,新台幣10.0000元,sii
11908,4557,2020-07-05,永新-KY,108年,0.0,0.0,,5.0,0.0,2020-06-29,2020-07-16,0.0,0.0,0.0,39808000.0,2020-06-03,09:59:47,新台幣10.0000元,sii
11909,4557,2021-08-10,永新-KY,109年,0.0,0.0,nan,3.5,0.0,2021-08-04,2021-08-23,0.0,0.0,0.0,39808000.0,2021-07-20,15:09:24,新台幣10.0000元,sii
11910,4558,2015-07-07,寶緯,103年,0.0,0.0,,0.5,0.0,2015-07-01,2015-07-24,0.0,0.0,0.0,0.0,2015-06-15,14:44:12,新台幣10.0000元,rotc
11911,4558,2016-08-31,寶緯,104年,0.5,0.0,2016-08-25,0.5,0.0,2016-08-25,2016-09-14,0.0,0.0,0.0,0.0,2016-08-10,10:07:40,新台幣10.0000元,rotc
11912,4558,2017-08-29,寶緯,105年,0.0,0.0,,1.0,0.0,2017-08-23,2017-09-12,0.0,0.0,0.0,0.0,2017-08-07,18:24:10,新台幣10.0000元,rotc
11913,4558,2018-09-01,寶緯,106年,0.0,0.0,,1.0,0.0,2018-08-24,2018-09-14,0.0,0.0,0.0,0.0,2018-08-08,17:24:55,新台幣10.0000元,rotc
11914,4558,2019-08-28,寶緯,107年,0.0,0.0,,1.0,0.0,2019-08-22,2019-09-12,0.0,0.0,0.0,44100000.0,2019-08-07,18:39:35,新台幣10.0000元,rotc
11915,4558,2020-07-14,寶緯,108年,0.0,0.0,,0.5,0.0,2020-07-08,2020-07-29,0.0,0.0,0.0,44100000.0,2020-06-09,18:49:24,新台幣10.0000元,rotc
11916,4558,2021-09-20,寶緯,109年,0.0,0.0,nan,1.0,0.0,2021-09-14,2021-10-07,0.0,0.0,0.0,44100000.0,2021-08-30,17:07:57,新台幣10.0000元,rotc
11917,4559,2015-07-21,久裕興,103年,0.0,0.0,,0.7,0.3,2015-07-15,2015-08-07,0.0,0.0,0.0,0.0,2015-06-29,19:29:27,新台幣10.0000元,rotc
11918,4559,2015-11-30,久裕興,104年,0.0,0.0,2015-11-24,0.0,0.0,,,4950000.0,12.6203966,25.0,0.0,2015-11-06,19:08:06,新台幣10.0000元,rotc
11919,4559,2016-08-13,久裕興,105年,0.0,0.0,2016-08-05,0.0,0.0,,,12300000.0,31.359773371,16.0,0.0,2016-07-22,17:18:43,新台幣10.0000元,rotc
11920,4559,2017-07-09,久裕興,104年,0.0,0.6742209631,2017-07-03,0.0,0.0,,,0.0,0.0,0.0,0.0,2017-05-03,17:52:48,新台幣10.0000元,rotc
11921,4559,2018-08-18,久裕興,107年,0.0,0.0,2018-08-10,0.0,0.0,,,20320000.0,50.757701915,10.12,0.0,2018-07-27,15:41:53,新台幣10.0000元,rotc
11922,4559,2019-09-15,久裕興,107年,0.0,0.0,,0.06439538,0.0,2019-09-09,2019-10-04,0.0,0.0,0.0,56350000.0,2019-08-08,20:20:26,新台幣10.0000元,rotc
11923,4559,2021-09-27,久裕興,109年,0.0,0.0,nan,0.5455,0.0,2021-09-17,2021-10-25,0.0,0.0,0.0,56350000.0,2021-09-06,17:55:28,新台幣10.0000元,rotc
11924,4559,2021-11-01,久裕興,不適用,0.0,0.0,2021-10-26,0.0,0.0,nan,nan,3650000.0,5.506654835,14.0,56350000.0,2021-10-04,18:53:09,新台幣10.0000元,rotc
11925,4560,2017-08-06,強信-KY,105年,0.0,0.0,,1.6,0.0,2017-07-31,2017-08-31,0.0,0.0,0.0,0.0,2017-07-10,14:22:13,新台幣10.0000元,sii
11926,4560,2018-07-24,強信-KY,106年,0.0,0.0,,1.9804249,0.49510622,2018-07-18,2018-08-15,0.0,0.0,0.0,0.0,2018-07-03,15:43:08,新台幣10.0000元,sii
11927,4560,2019-07-15,強信-KY,107年,0.0,0.0,,2.77641348,0.69410337,2019-07-09,2019-08-15,0.0,0.0,0.0,66713116.0,2019-06-24,14:44:08,新台幣10.0000元,sii
11928,4560,2020-07-28,強信-KY,108年,0.0,0.0,,3.99036792,0.0,2020-07-22,2020-08-20,0.0,0.0,0.0,67810909.0,2020-07-07,15:32:15,新台幣10.0000元,sii
11929,4560,2021-08-29,強信-KY,109年,0.0,0.0,nan,1.0,0.0,2021-08-23,2021-09-16,0.0,0.0,0.0,68058490.0,2021-08-04,16:44:41,新台幣10.0000元,sii
11930,4561,2017-07-31,健椿,105年,0.5,0.0,2017-07-25,0.2,0.0,2017-07-25,2017-08-31,0.0,0.0,0.0,0.0,2017-07-10,15:42:12,新台幣10.0000元,otc
11931,4561,2018-08-13,健椿,106年,0.689589,0.0,2018-08-07,0.689589,0.0,2018-08-07,2018-08-29,0.0,0.0,0.0,0.0,2018-07-23,15:12:50,新台幣10.0000元,otc
11932,4561,2019-07-29,健椿,107年,0.0,0.0,,1.0,0.0,2019-07-23,2019-08-20,0.0,0.0,0.0,58521619.0,2019-07-09,10:49:20,新台幣10.0000元,otc
11933,4561,2020-07-23,健椿,108年,0.0,0.0,,0.25,0.0,2020-07-16,2020-08-05,0.0,0.0,0.0,58521619.0,2020-06-30,10:32:39,新台幣10.0000元,otc
11934,4561,2021-10-05,健椿,109年,0.0,0.0,nan,0.9,0.0,2021-09-29,2021-10-22,0.0,0.0,0.0,58521619.0,2021-09-11,15:20:27,新台幣10.0000元,otc
11935,4562,2016-09-13,穎漢,104年,0.0,0.0,,1.0,0.0,2016-09-07,2016-10-06,0.0,0.0,0.0,0.0,2016-08-16,10:16:25,新台幣10.0000元,sii
11936,4562,2017-07-10,穎漢,105年,0.0,0.0,,1.5,0.0,2017-07-04,2017-07-31,0.0,0.0,0.0,0.0,2017-06-19,17:48:51,新台幣10.0000元,sii
11937,4562,2018-07-16,穎漢,106年,0.0,0.0,,2.0,0.0,2018-07-10,2018-08-06,0.0,0.0,0.0,0.0,2018-06-22,16:19:24,新台幣10.0000元,sii
11938,4562,2019-07-26,穎漢,107年,0.0,0.0,,1.5,0.0,2019-07-18,2019-08-16,0.0,0.0,0.0,67546000.0,2019-06-25,17:18:33,新台幣10.0000元,sii
11939,4562,2021-12-14,穎漢,不適用,0.0,0.0,2021-12-08,0.0,0.0,nan,nan,20000000.0,23.687561069,15.0,67546000.0,2021-11-30,18:04:40,新台幣10.0000元,sii
11940,4563,2016-08-08,百德,104年,0.0,0.0,,4.0,0.0,2016-08-02,2016-08-31,0.0,0.0,0.0,0.0,2016-06-15,17:42:57,新台幣10.0000元,otc
11941,4563,2017-08-07,百德,105年,0.0,0.0,,3.0,0.0,2017-08-01,2017-08-31,0.0,0.0,0.0,0.0,2017-06-23,15:33:12,新台幣10.0000元,otc
11942,4563,2018-06-06,百德,106年,0.0,0.0,,3.5,2.0,2018-05-31,2018-06-27,0.0,0.0,0.0,0.0,2018-05-17,13:04:27,新台幣10.0000元,otc
11943,4563,2019-07-15,百德,107年,0.0,0.0,,2.5,0.5,2019-07-09,2019-08-02,0.0,0.0,0.0,39950000.0,2019-06-21,17:10:24,新台幣10.0000元,otc
11944,4563,2019-10-09,百德,年度及 年第 季/不適用,0.0,0.0,2019-10-03,0.0,0.0,,,5000000.0,9.386733416,40.0,39950000.0,2019-09-26,14:38:58,新台幣10.0000元,otc
11945,4563,2020-03-08,百德,不適用,0.0,0.0,2020-03-02,0.0,0.0,,,10000000.0,17.797552835999998,40.0,44950000.0,2020-02-21,18:50:34,新台幣10.0000元,otc
11946,4564,2017-08-21,元翎,105年,0.0,0.0,,1.2,0.0,2017-08-15,2017-09-15,0.0,0.0,0.0,0.0,2017-07-28,15:52:54,新台幣10.0000元,sii
11947,4564,2018-07-29,元翎,106年,0.0,0.0,,1.2,0.0,2018-07-23,2018-08-24,0.0,0.0,0.0,0.0,2018-07-05,19:18:21,新台幣10.0000元,sii
11948,4564,2019-07-27,元翎,107年,0.0,0.0,,2.5,0.0,2019-07-19,2019-08-15,0.0,0.0,0.0,177786553.0,2019-07-02,15:49:10,新台幣10.0000元,sii
11949,4564,2020-08-11,元翎,108年,0.0,0.0,,2.2,0.0,2020-08-05,2020-08-28,0.0,0.0,0.0,180100803.0,2020-07-21,14:15:36,新台幣10.0000元,sii
11950,4564,2021-07-03,元翎,109年,0.0,0.0,nan,1.3,0.0,2021-06-25,2021-07-20,0.0,0.0,0.0,182788303.0,2021-06-08,16:40:00,新台幣10.0000元,sii
11951,4565,2017-07-30,宏偉,105年,0.0,0.0,,2.0,0.0,2017-07-24,2017-08-17,0.0,0.0,0.0,0.0,2017-07-10,17:31:16,新台幣10.0000元,rotc
11952,4565,2017-09-04,宏偉,105年,0.5,0.0,2017-08-29,0.0,0.0,,,0.0,0.0,0.0,0.0,2017-08-14,08:52:56,新台幣10.0000元,rotc
11953,4565,2018-07-17,宏偉,106年,0.0,0.0,,2.5,0.0,2018-07-11,2018-08-03,0.0,0.0,0.0,0.0,2018-06-26,14:09:24,新台幣10.0000元,rotc
11954,4565,2019-07-15,宏偉,107年,0.0,0.0,,2.5,0.0,2019-07-09,2019-08-02,0.0,0.0,0.0,44100000.0,2019-06-19,19:33:16,新台幣10.0000元,rotc
11955,4565,2020-07-22,宏偉,108年,0.0,0.0,,2.5,0.0,2020-07-16,2020-08-07,0.0,0.0,0.0,44100000.0,2020-07-01,16:32:08,新台幣10.0000元,rotc
11956,4565,2021-09-29,宏偉,109年,0.0,0.0,nan,3.0,0.0,2021-09-23,2021-10-22,0.0,0.0,0.0,44100000.0,2021-09-02,17:44:06,新台幣10.0000元,rotc
11957,4566,2017-04-07,時碩工業,106年,0.0,0.0,2017-03-30,0.0,0.0,,,4900000.0,7.5589836660000005,68.0,0.0,2017-03-17,09:15:01,新台幣10.0000元,sii
11958,4566,2017-08-04,時碩工業,105年,0.0,0.0,,1.0,0.0,2017-07-27,2017-08-18,0.0,0.0,0.0,0.0,2017-07-12,17:51:28,新台幣10.0000元,sii
11959,4566,2018-08-01,時碩工業,106年,0.0,0.0,,2.39,0.0,2018-07-26,2018-08-22,0.0,0.0,0.0,0.0,2018-07-10,14:19:59,新台幣10.0000元,sii
11960,4566,2019-08-01,時碩工業,107年,0.0,0.0,,1.99420634,0.0,2019-07-25,2019-08-22,0.0,0.0,0.0,66452000.0,2019-07-10,15:13:57,新台幣10.0000元,sii
11961,4566,2020-08-05,時碩工業,108年,0.0,0.0,,1.64415176,0.0,2020-07-30,2020-08-18,0.0,0.0,0.0,67148500.0,2020-07-15,14:41:32,新台幣10.0000元,sii
11962,4566,2021-08-05,時碩工業,109年,0.0,0.0,nan,1.18748578,0.0,2021-07-29,2021-08-18,0.0,0.0,0.0,71579804.0,2021-07-14,14:23:43,新台幣10.0000元,sii
11963,4568,2018-09-03,科際精密,106年,0.0,0.0,,4.43107221,0.0,2018-08-28,2018-09-28,0.0,0.0,0.0,0.0,2018-08-17,17:10:09,新台幣10.0000元,otc
11964,4568,2019-09-09,科際精密,107年,0.0,0.0,,4.47700675,0.0,2019-09-03,2019-09-30,0.0,0.0,0.0,30335000.0,2019-08-20,12:44:49,新台幣10.0000元,otc
11965,4568,2020-09-13,科際精密,108年,0.0,0.0,,3.2283619,0.0,2020-09-07,2020-09-30,0.0,0.0,0.0,30068500.0,2020-08-21,11:51:50,新台幣10.0000元,otc
11966,4568,2021-08-30,科際精密,109年,0.0,0.0,nan,4.00079966,0.0,2021-08-24,2021-09-15,0.0,0.0,0.0,30012500.0,2021-08-11,14:49:35,新台幣10.0000元,otc
11967,4571,2020-07-19,鈞興-KY,108年,0.0,0.0,,3.3,0.0,2020-07-13,2020-08-13,0.0,0.0,0.0,47600000.0,2020-06-23,16:54:21,新台幣10.0000元,sii
11968,4571,2021-06-16,鈞興-KY,109年,0.0,0.0,nan,3.6,0.0,2021-06-10,2021-07-13,0.0,0.0,0.0,47600000.0,2021-05-25,17:27:24,新台幣10.0000元,sii
11969,4571,2021-11-08,鈞興-KY,不適用,0.0,0.0,2021-11-02,0.0,0.0,nan,nan,5000000.0,8.403361345,77.0,47600000.0,2021-10-26,14:41:45,新台幣10.0000元,sii
11970,4572,2019-07-26,駐龍,107年,0.5,0.0,2019-07-18,3.23333333,0.26666667,2019-07-18,2019-08-30,0.0,0.0,0.0,30000000.0,2019-07-04,20:44:11,新台幣10.0000元,sii
11971,4572,2020-07-13,駐龍,108年,0.0,0.0,,0.56,4.44,2020-07-07,2020-07-31,0.0,0.0,0.0,35800000.0,2020-06-18,16:33:16,新台幣10.0000元,sii
11972,4572,2021-08-18,駐龍,109年,0.0,0.0,nan,0.1,4.9,2021-08-12,2021-08-31,0.0,0.0,0.0,35800000.0,2021-07-27,16:13:18,新台幣10.0000元,sii
11973,4573,2019-10-18,高明鐵,107年,0.0,0.0,,1.0,0.6,2019-10-08,2019-11-12,0.0,0.0,0.0,29256580.0,2019-09-19,21:40:47,新台幣10.0000元,rotc
11974,4573,2020-09-18,高明鐵,不適用,0.0,0.0,2020-09-10,0.0,0.0,,,3000000.0,8.619646439,22.5,29583580.0,2020-08-17,19:48:02,新台幣10.0000元,rotc
11975,4575,2019-09-09,銓寶,107年,0.7,1.0,2019-09-03,1.5,0.0,2019-09-03,2019-09-25,0.0,0.0,0.0,33050000.0,2019-08-19,14:01:22,新台幣10.0000元,rotc
11976,4575,2020-09-09,銓寶,108年,0.0,0.0,,0.8,0.0,2020-09-03,2020-09-25,0.0,0.0,0.0,38668500.0,2020-08-14,20:30:51,新台幣10.0000元,rotc
11977,4575,2021-09-07,銓寶,110年,0.0,0.0,nan,0.65,0.0,2021-09-01,2021-09-24,0.0,0.0,0.0,38668500.0,2021-08-12,11:02:26,新台幣10.0000元,rotc
11978,4576,2019-08-13,大銀微系統,107年,0.0,0.0,,0.8,0.0,2019-08-07,2019-08-29,0.0,0.0,0.0,106408241.0,2019-07-17,15:20:46,新台幣10.0000元,sii
11979,4576,2020-08-11,大銀微系統,108年,0.06,0.0,2020-08-05,0.04,0.0,2020-08-05,2020-08-25,0.0,0.0,0.0,117908241.0,2020-07-20,14:34:33,新台幣10.0000元,sii
11980,4576,2021-08-28,大銀微系統,109年,0.0,0.0,nan,0.3,0.0,2021-08-20,2021-09-14,0.0,0.0,0.0,118615691.0,2021-08-06,09:56:16,新台幣10.0000元,sii
11981,4576,2021-10-03,大銀微系統,109年,0.1,0.0,2021-09-27,0.0,0.0,nan,nan,0.0,0.0,0.0,118615691.0,2021-09-08,14:54:41,新台幣10.0000元,sii
11982,4577,2021-07-28,達航,109年,0.0,0.0,nan,1.394917,0.0,2021-07-22,2021-08-20,0.0,0.0,0.0,43013285.0,2021-07-07,14:36:49,新台幣10.0000元,rotc
11983,4578,2018-12-18,總格精密,106年,0.0,0.0,,2.08333333,0.0,2018-12-12,2018-12-28,0.0,0.0,0.0,0.0,2018-11-28,17:18:07,新台幣10.0000元,rotc
11984,4578,2019-06-23,總格精密,108年,0.0,0.0,2019-06-17,0.0,0.0,,,2400000.0,11.333333300000001,50.0,18000000.0,2019-06-04,12:00:01,新台幣10.0000元,rotc
11985,4578,2019-09-02,總格精密,107年,0.0,0.0,,1.76470588,0.0,2019-08-27,2019-09-27,0.0,0.0,0.0,20400000.0,2019-08-12,13:48:41,新台幣10.0000元,rotc
11986,4578,2020-11-10,總格精密,108年,0.0,0.0,,0.50246305,0.0,2020-11-04,2020-11-25,0.0,0.0,0.0,20300000.0,2020-09-30,14:27:33,新台幣10.0000元,rotc
11987,4578,2021-09-11,總格精密,109年,0.0,0.0,nan,0.5,0.0,2021-09-03,2021-09-27,0.0,0.0,0.0,20300000.0,2021-08-19,17:52:18,新台幣10.0000元,rotc
11988,4580,2019-09-04,捷流閥業,107年,0.0,0.0,,3.2,0.0,2019-08-29,2019-09-25,0.0,0.0,0.0,35590000.0,2019-08-14,19:45:31,新台幣10.0000元,otc
11989,4580,2020-07-22,捷流閥業,108年,0.0,0.0,,5.0,0.0,2020-07-16,2020-07-31,0.0,0.0,0.0,39132000.0,2020-06-29,15:45:44,新台幣10.0000元,otc
11990,4580,2021-09-01,捷流閥業,109年,0.0,0.0,nan,5.11,0.0,2021-08-26,2021-09-17,0.0,0.0,0.0,39132000.0,2021-08-12,11:14:55,新台幣10.0000元,otc
11991,4580,2022-03-18,捷流閥業,不適用,0.0,0.0,2022-03-10,0.0,0.0,nan,nan,4000000.0,7.666,84.0,39132000.0,2022-03-03,18:26:24,新台幣10.0000元,otc
11992,4581,2020-07-31,光隆精密-KY,108年,0.0,0.0,,3.0,0.0,2020-07-23,2020-08-28,0.0,0.0,0.0,33899000.0,2020-07-02,09:15:07,新台幣10.0000元,sii
11993,4581,2021-09-06,光隆精密-KY,109年,0.0,0.0,nan,2.0,0.0,2021-08-31,2021-09-30,0.0,0.0,0.0,33899000.0,2021-08-12,17:28:34,新台幣10.0000元,sii
11994,4582,2020-09-07,聚恆,108年,0.0,0.0,,1.1,0.0,2020-09-01,2020-09-24,0.0,0.0,0.0,50000000.0,2020-08-14,19:13:08,新台幣10.0000元,rotc
11995,4582,2021-06-15,聚恆,109年,2.0,0.0,2021-06-09,1.5,0.0,2021-06-09,2021-07-23,0.0,0.0,0.0,50000000.0,2021-05-18,10:27:10,新台幣10.0000元,rotc
11996,4583,2021-07-25,台灣精銳,109年,0.0,0.0,nan,6.0,0.0,2021-07-19,2021-08-06,0.0,0.0,0.0,72928351.0,2021-07-01,17:33:22,新台幣10.0000元,rotc
11997,4609,2006-09-18,唐鋒,94年,0.0,0.469652371,2006-09-12,0.52183596,0.0,2006-09-12,,0.0,0.0,0.0,0.0,2006-08-30,15:43:27,無面額,otc
11998,4609,2009-07-04,唐鋒,97年,0.0,0.0,,1.8,0.0,2009-06-26,,0.0,0.0,0.0,0.0,2009-06-12,16:49:47,無面額,otc
11999,4609,2010-07-14,唐鋒,98年,0.0,0.0,,1.9,0.0,2010-07-08,,0.0,0.0,0.0,0.0,2010-06-23,14:35:22,無面額,otc
12000,4609,2011-09-19,唐鋒,99年,0.0,0.0,,0.96,0.0,2011-09-13,,0.0,0.0,0.0,0.0,2011-08-25,09:31:24,無面額,otc
12001,4702,2015-12-22,中美實,104年,0.0,0.0,2015-12-16,0.0,0.0,,,25000000.0,10.0,10.15,0.0,2015-12-09,17:05:05,新台幣10.0000元,otc
12002,4706,2006-07-04,大恭,94年,0.0,0.0,,0.8,0.0,2006-06-28,,0.0,0.0,0.0,0.0,2006-06-14,15:22:36,無面額,otc
12003,4706,2007-07-03,大恭,95年,0.0,0.0,,0.6,0.0,2007-06-27,,0.0,0.0,0.0,0.0,2007-06-11,16:38:20,無面額,otc
12004,4706,2008-07-06,大恭,96年,0.0,0.0,,0.6,0.0,2008-06-30,,0.0,0.0,0.0,0.0,2008-06-13,14:16:20,無面額,otc
12005,4706,2009-07-05,大恭,97年,0.0,0.0,,0.5,0.0,2009-06-29,,0.0,0.0,0.0,0.0,2009-06-11,14:08:46,無面額,otc
12006,4706,2010-07-12,大恭,98年,0.0,0.0,,0.7,0.0,2010-07-06,,0.0,0.0,0.0,0.0,2010-06-28,13:58:02,無面額,otc
12007,4706,2011-07-17,大恭,99年,0.0,0.0,,1.0,0.0,2011-07-11,,0.0,0.0,0.0,0.0,2011-06-23,15:45:18,無面額,otc
12008,4706,2012-07-11,大恭,100年,0.0,0.0,,1.0,0.0,2012-07-05,,0.0,0.0,0.0,0.0,2012-06-21,14:22:40,無面額,otc
12009,4706,2013-07-09,大恭,101年,0.0,0.0,,1.0,0.0,2013-07-03,,0.0,0.0,0.0,0.0,2013-06-18,14:27:59,無面額,otc
12010,4706,2014-07-20,大恭,102年,0.0,0.0,,1.0,0.0,2014-07-14,,0.0,0.0,0.0,0.0,2014-06-27,18:06:39,新台幣10.0000元,otc
12011,4706,2015-07-06,大恭,103年,0.0,0.0,,1.0,0.0,2015-06-30,2015-07-24,0.0,0.0,0.0,0.0,2015-06-18,10:08:55,新台幣10.0000元,otc
12012,4706,2016-07-06,大恭,104年,0.0,0.0,,0.9,0.0,2016-06-30,2016-07-27,0.0,0.0,0.0,0.0,2016-06-17,14:26:39,新台幣10.0000元,otc
12013,4706,2017-07-15,大恭,105年,0.0,0.0,,1.3,0.0,2017-07-07,2017-08-04,0.0,0.0,0.0,0.0,2017-06-23,14:29:34,新台幣10.0000元,otc
12014,4706,2018-07-08,大恭,106年,0.0,0.0,,1.1,0.0,2018-07-02,2018-07-27,0.0,0.0,0.0,0.0,2018-06-14,15:22:23,新台幣10.0000元,otc
12015,4706,2019-07-14,大恭,107年,0.0,0.0,,1.0,0.0,2019-07-08,2019-08-02,0.0,0.0,0.0,79030093.0,2019-06-19,18:00:17,新台幣10.0000元,otc
12016,4706,2020-07-25,大恭,108年,0.0,0.0,,0.6,0.0,2020-07-17,2020-08-14,0.0,0.0,0.0,79030093.0,2020-07-01,16:31:14,新台幣10.0000元,otc
12017,4706,2021-09-11,大恭,109年,0.0,0.0,nan,0.8,0.0,2021-09-03,2021-10-05,0.0,0.0,0.0,79030093.0,2021-08-18,11:54:17,新台幣10.0000元,otc
12018,4707,2006-04-29,磐亞,95年,0.0,0.0,2006-04-21,0.0,0.0,,,60000000.0,41.5,25.0,0.0,2006-04-11,10:29:17,無面額,otc
12019,4707,2006-12-18,磐亞,94年,0.80697,0.0,2006-12-12,0.201742,0.0,2006-12-12,,0.0,0.0,0.0,0.0,2006-11-27,09:11:17,無面額,otc
12020,4707,2008-11-09,磐亞,96年,1.009027767,0.0,2008-11-03,1.00902777,0.0,2008-11-03,,0.0,0.0,0.0,0.0,2008-10-16,15:40:44,無面額,otc
12021,4707,2009-10-24,磐亞,97年,1.0,0.0,2009-10-16,0.5,0.0,2009-10-16,,0.0,0.0,0.0,0.0,2009-10-01,16:57:44,無面額,otc
12022,4707,2010-09-22,磐亞,98年,0.0,0.0,,0.2,0.0,2010-09-16,,0.0,0.0,0.0,0.0,2010-08-30,14:22:39,無面額,otc
12023,4707,2016-08-31,磐亞,104年,0.5,0.0,2016-08-25,0.1,0.0,2016-08-25,2016-10-07,0.0,0.0,0.0,0.0,2016-08-12,16:20:37,新台幣10.0000元,otc
12024,4707,2017-09-04,磐亞,105年,0.9,0.0,2017-08-29,0.1,0.0,2017-08-29,2017-10-03,0.0,0.0,0.0,0.0,2017-08-15,15:12:42,新台幣10.0000元,otc
12025,4707,2018-09-04,磐亞,106年,0.9,0.0,2018-08-29,0.1,0.0,2018-08-29,2018-10-02,0.0,0.0,0.0,0.0,2018-08-15,17:36:01,新台幣10.0000元,otc
12026,4707,2019-08-12,磐亞,107年,0.7,0.0,2019-08-06,0.1,0.0,2019-08-06,2019-09-10,0.0,0.0,0.0,267819792.0,2019-07-24,17:01:16,新台幣10.0000元,otc
12027,4707,2020-09-02,磐亞,108年,0.55,0.0,2020-08-27,0.15,0.0,2020-08-27,2020-09-30,0.0,0.0,0.0,286567177.0,2020-08-12,17:03:38,新台幣10.0000元,otc
12028,4707,2021-11-02,磐亞,109年,0.85,0.0,2021-10-27,0.15,0.0,2021-10-27,2021-11-30,0.0,0.0,0.0,302328371.0,2021-10-12,10:07:16,新台幣10.0000元,otc
12029,4711,2006-07-22,永純,94年,0.0,0.0,,1.0,0.0,2006-07-14,,0.0,0.0,0.0,0.0,2006-06-27,15:55:03,無面額,otc
12030,4711,2007-07-23,永純,95年,0.0,0.0,,1.4,0.0,2007-07-17,,0.0,0.0,0.0,0.0,2007-07-02,16:23:40,無面額,otc
12031,4711,2008-07-23,永純,96年,0.0,0.0,,1.4,0.0,2008-07-17,,0.0,0.0,0.0,0.0,2008-06-26,15:26:13,無面額,otc
12032,4711,2009-07-22,永純,97年,0.0,0.0,,1.0,0.0,2009-07-16,,0.0,0.0,0.0,0.0,2009-06-25,14:53:55,無面額,otc
12033,4711,2010-07-23,永純,98年,0.0,0.0,,1.6,0.0,2010-07-15,,0.0,0.0,0.0,0.0,2010-06-30,15:35:41,無面額,otc
12034,4711,2011-07-22,永純,99年,0.0,0.0,,1.4,0.0,2011-07-14,,0.0,0.0,0.0,0.0,2011-06-23,14:04:24,無面額,otc
12035,4711,2012-07-20,永純,100年,0.0,0.0,,1.0,0.0,2012-07-12,,0.0,0.0,0.0,0.0,2012-06-22,16:07:00,無面額,otc
12036,4711,2013-07-23,永純,101年,0.0,0.0,,0.7,0.0,2013-07-17,,0.0,0.0,0.0,0.0,2013-06-26,11:47:03,無面額,otc
12037,4711,2014-07-16,永純,102年,0.0,0.0,,1.0,0.0,2014-07-10,,0.0,0.0,0.0,0.0,2014-06-25,14:43:25,新台幣10.0000元,otc
12038,4711,2015-07-16,永純,103年,0.0,0.0,,0.6,0.0,2015-07-09,2015-08-07,0.0,0.0,0.0,0.0,2015-06-26,16:40:46,新台幣10.0000元,otc
12039,4711,2016-07-24,永純,104年,0.0,0.0,,0.7,0.0,2016-07-18,2016-08-12,0.0,0.0,0.0,0.0,2016-07-01,16:11:34,新台幣10.0000元,otc
12040,4711,2017-07-05,永純,105年,0.0,0.0,,1.4,0.0,2017-06-29,2017-07-28,0.0,0.0,0.0,0.0,2017-06-16,16:47:36,新台幣10.0000元,otc
12041,4711,2018-07-07,永純,106年,0.0,0.0,,1.2,0.0,2018-06-29,2018-07-20,0.0,0.0,0.0,0.0,2018-06-14,17:34:24,新台幣10.0000元,otc
12042,4711,2019-07-18,永純,107年,0.0,0.0,,0.5,0.0,2019-07-11,2019-08-02,0.0,0.0,0.0,61056000.0,2019-06-26,11:44:30,新台幣10.0000元,otc
12043,4711,2020-07-04,永純,108年,0.0,0.0,,0.6,0.0,2020-06-24,2020-07-17,0.0,0.0,0.0,61056000.0,2020-06-10,12:01:25,新台幣10.0000元,otc
12044,4711,2021-07-25,永純,109年,0.0,0.0,nan,0.8,0.0,2021-07-19,2021-08-06,0.0,0.0,0.0,61056000.0,2021-07-05,17:11:38,新台幣10.0000元,otc
12045,4712,2008-09-19,南璋,96年,0.0,0.0,,0.3,0.0,2008-09-11,,0.0,0.0,0.0,0.0,2008-08-27,14:06:16,無面額,otc
12046,4712,2012-08-06,南璋,100年,1.3900104,0.0,2012-07-31,0.35,0.0,2012-07-31,,0.0,0.0,0.0,0.0,2012-07-13,17:22:35,無面額,otc
12047,4712,2013-07-27,南璋,101年,0.0,0.0,,1.46761312,0.0,2013-07-19,,0.0,0.0,0.0,0.0,2013-07-05,18:24:21,無面額,otc
12048,4714,2007-09-29,永捷,95年,0.0,0.0,,1.0,0.0,2007-09-20,,0.0,0.0,0.0,0.0,2007-08-14,13:37:58,無面額,otc
12049,4714,2008-10-24,永捷,96年,0.0,0.0,,0.5,0.0,2008-10-16,,0.0,0.0,0.0,0.0,2008-08-26,13:39:27,無面額,otc
12050,4714,2009-09-12,永捷,97年,0.0,0.0,,0.5,0.0,2009-09-04,,0.0,0.0,0.0,0.0,2009-08-20,15:34:01,無面額,otc
